MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,Jun,03,04 Jun 2013,0.0640,0.0519,0.0507
,,04,05 Jun 2013,0.0625,0.0518,0.0503
,,05,06 Jun 2013,0.0610,0.0518,0.0502
,,06,07 Jun 2013,0.0592,0.0515,0.0502
,,07,10 Jun 2013,0.0575,0.0512,0.0501
,,10,11 Jun 2013,0.0573,0.0511,0.0500
,,11,12 Jun 2013,0.0574,0.0510,0.0501
,,12,13 Jun 2013,0.0575,0.0510,0.0500
,,13,14 Jun 2013,0.0578,0.0511,0.0501
,,14,17 Jun 2013,0.0579,0.0510,0.0499
,,17,18 Jun 2013,0.0570,0.0509,0.0494
,,18,19 Jun 2013,0.0562,0.0508,0.0492
,,19,20 Jun 2013,0.0557,0.0504,0.0491
,,20,21 Jun 2013,0.0552,0.0499,0.0493
,,21,24 Jun 2013,0.0506,0.0489,0.0498
,,24,25 Jun 2013,0.0482,0.0483,0.0498
,,25,26 Jun 2013,0.0454,0.0484,0.0497
,,26,27 Jun 2013,0.0426,0.0486,0.0494
,,27,28 Jun 2013,0.0421,0.0489,0.0492
,,28,01 Jul 2013,0.0401,0.0496,0.0489
,Jul,01,02 Jul 2013,0.0404,0.0500,0.0491
,,02,03 Jul 2013,0.0408,0.0504,0.0493
,,03,04 Jul 2013,0.0420,0.0509,0.0496
,,04,05 Jul 2013,0.0428,0.0514,0.0498
,,05,08 Jul 2013,0.0436,0.0516,0.0500
,,08,09 Jul 2013,0.0438,0.0516,0.0500
,,09,10 Jul 2013,0.0444,0.0517,0.0501
,,10,11 Jul 2013,0.0445,0.0512,0.0501
,,11,12 Jul 2013,0.0447,0.0511,0.0501
,,12,15 Jul 2013,0.0461,0.0512,0.0505
,,15,16 Jul 2013,0.0462,0.0513,0.0505
,,16,17 Jul 2013,0.0466,0.0514,0.0506
,,17,18 Jul 2013,0.0464,0.0510,0.0506
,,18,19 Jul 2013,0.0466,0.0509,0.0505
,,19,22 Jul 2013,0.0456,0.0511,0.0504
,,22,23 Jul 2013,0.0447,0.0512,0.0502
,,23,24 Jul 2013,0.0440,0.0514,0.0499
,,24,25 Jul 2013,0.0444,0.0518,0.0499
,,25,26 Jul 2013,0.0442,0.0519,0.0500
,,26,29 Jul 2013,0.0435,0.0517,0.0500
,,29,30 Jul 2013,0.0444,0.0517,0.0502
,,30,31 Jul 2013,0.0447,0.0517,0.0502
,,31,01 Aug 2013,0.0449,0.0512,0.0501
,Aug,01,02 Aug 2013,0.0438,0.0504,0.0499
,,02,05 Aug 2013,0.0403,0.0486,0.0494
,,05,06 Aug 2013,0.0401,0.0479,0.0494
,,06,07 Aug 2013,0.0406,0.0477,0.0495
,,07,12 Aug 2013,0.0437,0.0487,0.0491
,,12,13 Aug 2013,0.0439,0.0490,0.0489
,,13,14 Aug 2013,0.0433,0.0489,0.0486
,,14,15 Aug 2013,0.0430,0.0490,0.0483
,,15,16 Aug 2013,0.0434,0.0493,0.0480
,,16,19 Aug 2013,0.0440,0.0490,0.0474
,,19,20 Aug 2013,0.0436,0.0487,0.0473
,,20,21 Aug 2013,0.0433,0.0483,0.0474
,,21,22 Aug 2013,0.0443,0.0480,0.0476
,,22,23 Aug 2013,0.0452,0.0477,0.0477
,,23,26 Aug 2013,0.0464,0.0454,0.0482
,,26,27 Aug 2013,0.0464,0.0443,0.0482
,,27,28 Aug 2013,0.0462,0.0440,0.0481
,,28,29 Aug 2013,0.0466,0.0440,0.0481
,,29,30 Aug 2013,0.0456,0.0438,0.0481
,,30,02 Sep 2013,0.0442,0.0428,0.0476
,Sep,02,03 Sep 2013,0.0444,0.0427,0.0475
,,03,04 Sep 2013,0.0446,0.0427,0.0473
,,04,05 Sep 2013,0.0451,0.0427,0.0473
,,05,06 Sep 2013,0.0448,0.0425,0.0472
,,06,09 Sep 2013,0.0416,0.0424,0.0469
,,09,10 Sep 2013,0.0411,0.0426,0.0469
,,10,11 Sep 2013,0.0404,0.0427,0.0469
,,11,12 Sep 2013,0.0400,0.0428,0.0469
,,12,13 Sep 2013,0.0392,0.0428,0.0469
,,13,16 Sep 2013,0.0397,0.0431,0.0471
,,16,17 Sep 2013,0.0391,0.0430,0.0470
,,17,18 Sep 2013,0.0389,0.0431,0.0470
,,18,19 Sep 2013,0.0385,0.0430,0.0469
,,19,20 Sep 2013,0.0385,0.0429,0.0466
,,20,23 Sep 2013,0.0353,0.0417,0.0455
,,23,24 Sep 2013,0.0341,0.0413,0.0451
,,24,25 Sep 2013,0.0326,0.0408,0.0446
,,25,26 Sep 2013,0.0312,0.0406,0.0445
,,26,27 Sep 2013,0.0307,0.0403,0.0444
,,27,30 Sep 2013,0.0285,0.0395,0.0444
,,30,01 Oct 2013,0.0292,0.0395,0.0445
,Oct,01,02 Oct 2013,0.0289,0.0391,0.0445
,,02,03 Oct 2013,0.0295,0.0390,0.0447
,,03,04 Oct 2013,0.0311,0.0391,0.0450
,,04,07 Oct 2013,0.0406,0.0416,0.0466
,,07,08 Oct 2013,0.0449,0.0429,0.0472
,,08,09 Oct 2013,0.0471,0.0435,0.0475
,,09,10 Oct 2013,0.0487,0.0440,0.0478
,,10,11 Oct 2013,0.0519,0.0451,0.0481
,,11,14 Oct 2013,0.0612,0.0479,0.0496
,,14,16 Oct 2013,0.0713,0.0512,0.0513
,,16,17 Oct 2013,0.0725,0.0515,0.0514
,,17,18 Oct 2013,0.0737,0.0520,0.0515
,,18,21 Oct 2013,0.0781,0.0529,0.0520
,,21,22 Oct 2013,0.0781,0.0527,0.0519
,,22,23 Oct 2013,0.0783,0.0527,0.0519
,,23,24 Oct 2013,0.0783,0.0525,0.0520
,,24,25 Oct 2013,0.0787,0.0520,0.0519
,,25,28 Oct 2013,0.0793,0.0516,0.0517
,,28,29 Oct 2013,0.0801,0.0517,0.0517
,,29,30 Oct 2013,0.0810,0.0514,0.0515
,,30,31 Oct 2013,0.0796,0.0512,0.0515
,,31,01 Nov 2013,0.0789,0.0510,0.0511
,Nov,01,04 Nov 2013,0.0765,0.0510,0.0501
,,04,05 Nov 2013,0.0738,0.0511,0.0498
,,05,06 Nov 2013,0.0707,0.0510,0.0495
,,06,07 Nov 2013,0.0673,0.0506,0.0491
,,07,08 Nov 2013,0.0633,0.0503,0.0491
,,08,11 Nov 2013,0.0583,0.0502,0.0493
,,11,12 Nov 2013,0.0565,0.0504,0.0495
,,12,13 Nov 2013,0.0585,0.0519,0.0504
,,13,14 Nov 2013,0.0669,0.0559,0.0524
,,14,15 Nov 2013,0.0640,0.0566,0.0528
,,15,18 Nov 2013,0.0572,0.0564,0.0528
,,18,19 Nov 2013,0.0576,0.0569,0.0529
,,19,20 Nov 2013,0.0588,0.0578,0.0532
,,20,21 Nov 2013,0.0596,0.0584,0.0533
,,21,22 Nov 2013,0.0597,0.0579,0.0530
,,22,25 Nov 2013,0.0606,0.0571,0.0516
,,25,26 Nov 2013,0.0610,0.0568,0.0511
,,26,27 Nov 2013,0.0614,0.0568,0.0506
,,27,28 Nov 2013,0.0610,0.0566,0.0503
,,28,29 Nov 2013,0.0605,0.0564,0.0502
,,29,02 Dec 2013,0.0623,0.0570,0.0499
,Dec,02,03 Dec 2013,0.0624,0.0570,0.0498
,,03,04 Dec 2013,0.0639,0.0574,0.0500
,,04,05 Dec 2013,0.0660,0.0580,0.0503
,,05,06 Dec 2013,0.0675,0.0585,0.0505
,,06,09 Dec 2013,0.0684,0.0592,0.0508
,,09,10 Dec 2013,0.0680,0.0592,0.0509
,,10,11 Dec 2013,0.0674,0.0592,0.0509
,,11,12 Dec 2013,0.0664,0.0592,0.0510
,,12,13 Dec 2013,0.0607,0.0592,0.0509
,,13,16 Dec 2013,0.0463,0.0589,0.0509
,,16,17 Dec 2013,0.0462,0.0590,0.0510
,,17,18 Dec 2013,0.0462,0.0590,0.0510
,,18,19 Dec 2013,0.0451,0.0593,0.0511
,,19,20 Dec 2013,0.0431,0.0595,0.0511
,,20,23 Dec 2013,0.0455,0.0613,0.0514
,,23,24 Dec 2013,0.0475,0.0620,0.0516
,,24,26 Dec 2013,0.0511,0.0636,0.0520
,,26,27 Dec 2013,0.0505,0.0637,0.0519
,,27,30 Dec 2013,0.0505,0.0639,0.0516
,,30,31 Dec 2013,0.0495,0.0635,0.0515
,,31,02 Jan 2014,0.0510,0.0642,0.0516


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2014,Jan,02,03 Jan 2014,0.0514,0.0640,0.0515
,,03,06 Jan 2014,0.0461,0.0613,0.0510
,,06,07 Jan 2014,0.0460,0.0604,0.0510
,,07,08 Jan 2014,0.0459,0.0592,0.0510
,,08,09 Jan 2014,0.0460,0.0587,0.0511
,,09,10 Jan 2014,0.0459,0.0581,0.0511
,,10,13 Jan 2014,0.0469,0.0553,0.0512
,,13,14 Jan 2014,0.0476,0.0545,0.0512
,,14,15 Jan 2014,0.0478,0.0528,0.0512
,,15,16 Jan 2014,0.0480,0.0512,0.0512
,,16,17 Jan 2014,0.0481,0.0509,0.0512
,,17,20 Jan 2014,0.0480,0.0501,0.0514
,,20,21 Jan 2014,0.0470,0.0498,0.0514
,,21,22 Jan 2014,0.0460,0.0500,0.0514
,,22,23 Jan 2014,0.0451,0.0503,0.0515
,,23,24 Jan 2014,0.0435,0.0505,0.0515
,,24,27 Jan 2014,0.0420,0.0513,0.0516
,,27,28 Jan 2014,0.0426,0.0516,0.0516
,,28,29 Jan 2014,0.0436,0.0517,0.0517
,,29,30 Jan 2014,0.0445,0.0518,0.0516
,,30,03 Feb 2014,0.0438,0.0524,0.0517
,Feb,03,04 Feb 2014,0.0449,0.0528,0.0519
,,04,05 Feb 2014,0.0446,0.0526,0.0518
,,05,06 Feb 2014,0.0446,0.0525,0.0518
,,06,07 Feb 2014,0.0438,0.0525,0.0516
,,07,10 Feb 2014,0.0441,0.0525,0.0514
,,10,11 Feb 2014,0.0439,0.0524,0.0513
,,11,12 Feb 2014,0.0435,0.0519,0.0512
,,12,13 Feb 2014,0.0432,0.0502,0.0510
,,13,14 Feb 2014,0.0426,0.0463,0.0511
,,14,17 Feb 2014,0.0430,0.0458,0.0511
,,17,18 Feb 2014,0.0430,0.0458,0.0511
,,18,19 Feb 2014,0.0432,0.0455,0.0512
,,19,20 Feb 2014,0.0436,0.0449,0.0514
,,20,21 Feb 2014,0.0431,0.0443,0.0513
,,21,24 Feb 2014,0.0414,0.0441,0.0507
,,24,25 Feb 2014,0.0403,0.0439,0.0505
,,25,26 Feb 2014,0.0392,0.0437,0.0503
,,26,27 Feb 2014,0.0385,0.0436,0.0502
,,27,28 Feb 2014,0.0397,0.0444,0.0505
,,28,03 Mar 2014,0.0489,0.0480,0.0525
,Mar,03,04 Mar 2014,0.0499,0.0481,0.0528
,,04,05 Mar 2014,0.0518,0.0479,0.0530
,,05,06 Mar 2014,0.0533,0.0478,0.0532
,,06,07 Mar 2014,0.0545,0.0479,0.0534
,,07,10 Mar 2014,0.0551,0.0481,0.0537
,,10,11 Mar 2014,0.0556,0.0484,0.0538
,,11,12 Mar 2014,0.0575,0.0488,0.0541
,,12,13 Mar 2014,0.0593,0.0495,0.0544
,,13,14 Mar 2014,0.0610,0.0500,0.0546
,,14,17 Mar 2014,0.0616,0.0505,0.0548
,,17,18 Mar 2014,0.0618,0.0507,0.0549
,,18,19 Mar 2014,0.0625,0.0509,0.0551
,,19,20 Mar 2014,0.0628,0.0511,0.0553
,,20,21 Mar 2014,0.0633,0.0508,0.0555
,,21,24 Mar 2014,0.0658,0.0497,0.0559
,,24,25 Mar 2014,0.0672,0.0494,0.0562
,,25,26 Mar 2014,0.0693,0.0492,0.0565
,,26,27 Mar 2014,0.0709,0.0498,0.0568
,,27,28 Mar 2014,0.0712,0.0505,0.0572
,,28,31 Mar 2014,0.0828,0.0560,0.0598
,,31,01 Apr 2014,0.0849,0.0575,0.0606
,Apr,01,02 Apr 2014,0.0826,0.0576,0.0609
,,02,03 Apr 2014,0.0800,0.0579,0.0610
,,03,04 Apr 2014,0.0785,0.0580,0.0608
,,04,07 Apr 2014,0.0768,0.0585,0.0595
,,07,08 Apr 2014,0.0764,0.0584,0.0588
,,08,09 Apr 2014,0.0761,0.0584,0.0585
,,09,10 Apr 2014,0.0754,0.0583,0.0582
,,10,11 Apr 2014,0.0750,0.0583,0.0577
,,11,14 Apr 2014,0.0724,0.0586,0.0565
,,14,15 Apr 2014,0.0721,0.0585,0.0557
,,15,16 Apr 2014,0.0723,0.0587,0.0549
,,16,17 Apr 2014,0.0730,0.0591,0.0550
,,17,21 Apr 2014,0.0742,0.0601,0.0549
,,21,22 Apr 2014,0.0747,0.0604,0.0551
,,22,23 Apr 2014,0.0753,0.0606,0.0554
,,23,24 Apr 2014,0.0765,0.0611,0.0557
,,24,25 Apr 2014,0.0775,0.0615,0.0561
,,25,28 Apr 2014,0.0751,0.0617,0.0566
,,28,29 Apr 2014,0.0717,0.0620,0.0568
,,29,30 Apr 2014,0.0683,0.0623,0.0570
,,30,02 May 2014,0.0659,0.0652,0.0586
,May,02,05 May 2014,0.0717,0.0675,0.0599
,,05,06 May 2014,0.0724,0.0680,0.0601
,,06,07 May 2014,0.0739,0.0688,0.0605
,,07,08 May 2014,0.0754,0.0692,0.0608
,,08,09 May 2014,0.0772,0.0698,0.0610
,,09,12 May 2014,0.0808,0.0711,0.0614
,,12,14 May 2014,0.0846,0.0729,0.0594
,,14,15 May 2014,0.0870,0.0737,0.0594
,,15,16 May 2014,0.0872,0.0739,0.0596
,,16,19 May 2014,0.0860,0.0742,0.0596
,,19,20 May 2014,0.0855,0.0742,0.0593
,,20,21 May 2014,0.0848,0.0744,0.0591
,,21,22 May 2014,0.0849,0.0748,0.0593
,,22,23 May 2014,0.0858,0.0756,0.0596
,,23,26 May 2014,0.0837,0.0768,0.0600
,,26,27 May 2014,0.0830,0.0768,0.0600
,,27,28 May 2014,0.0832,0.0766,0.0602
,,28,29 May 2014,0.0844,0.0771,0.0607
,,29,30 May 2014,0.0853,0.0775,0.0611
,,30,02 Jun 2014,0.0866,0.0785,0.0628
,Jun,02,03 Jun 2014,0.0855,0.0777,0.0630
,,03,04 Jun 2014,0.0839,0.0774,0.0629
,,04,05 Jun 2014,0.0812,0.0769,0.0625
,,05,06 Jun 2014,0.0797,0.0764,0.0623
,,06,09 Jun 2014,0.0746,0.0760,0.0621
,,09,10 Jun 2014,0.0734,0.0759,0.0622
,,10,11 Jun 2014,0.0719,0.0757,0.0622
,,11,12 Jun 2014,0.0705,0.0751,0.0621
,,12,13 Jun 2014,0.0683,0.0747,0.0622
,,13,16 Jun 2014,0.0625,0.0738,0.0622
,,16,17 Jun 2014,0.0619,0.0737,0.0623
,,17,18 Jun 2014,0.0612,0.0736,0.0623
,,18,19 Jun 2014,0.0610,0.0733,0.0623
,,19,20 Jun 2014,0.0613,0.0733,0.0623
,,20,23 Jun 2014,0.0650,0.0753,0.0629
,,23,24 Jun 2014,0.0664,0.0758,0.0629
,,24,25 Jun 2014,0.0680,0.0763,0.0630
,,25,26 Jun 2014,0.0713,0.0772,0.0634
,,26,27 Jun 2014,0.0731,0.0774,0.0638
,,27,30 Jun 2014,0.0706,0.0746,0.0645
,,30,01 Jul 2014,0.0649,0.0718,0.0647
,Jul,01,02 Jul 2014,0.0616,0.0715,0.0646
,,02,03 Jul 2014,0.0606,0.0713,0.0646
,,03,04 Jul 2014,0.0598,0.0712,0.0647
,,04,07 Jul 2014,0.0608,0.0709,0.0647
,,07,08 Jul 2014,0.0611,0.0710,0.0648
,,08,09 Jul 2014,0.0613,0.0711,0.0648
,,09,10 Jul 2014,0.0609,0.0711,0.0647
,,10,11 Jul 2014,0.0613,0.0711,0.0647
,,11,14 Jul 2014,0.0617,0.0707,0.0647
,,14,15 Jul 2014,0.0621,0.0707,0.0647
,,15,16 Jul 2014,0.0630,0.0708,0.0648
,,16,17 Jul 2014,0.0647,0.0710,0.0651
,,17,18 Jul 2014,0.0667,0.0714,0.0654
,,18,21 Jul 2014,0.0739,0.0739,0.0671
,,21,22 Jul 2014,0.0740,0.0744,0.0674
,,22,23 Jul 2014,0.0716,0.0740,0.0674
,,23,24 Jul 2014,0.0689,0.0733,0.0672
,,24,25 Jul 2014,0.0669,0.0728,0.0672
,,25,29 Jul 2014,0.0615,0.0726,0.0673
,,29,30 Jul 2014,0.0605,0.0721,0.0672
,,30,31 Jul 2014,0.0602,0.0719,0.0673
,,31,01 Aug 2014,0.0607,0.0710,0.0675
,Aug,01,04 Aug 2014,0.0636,0.0692,0.0679
,,04,05 Aug 2014,0.0640,0.0685,0.0680
,,05,06 Aug 2014,0.0639,0.0682,0.0681
,,06,07 Aug 2014,0.0644,0.0678,0.0683
,,07,08 Aug 2014,0.0646,0.0674,0.0683
,,08,11 Aug 2014,0.0672,0.0669,0.0687
,,11,12 Aug 2014,0.0675,0.0666,0.0688
,,12,13 Aug 2014,0.0682,0.0660,0.0690
,,13,14 Aug 2014,0.0686,0.0654,0.0691
,,14,15 Aug 2014,0.0690,0.0648,0.0692
,,15,18 Aug 2014,0.0682,0.0654,0.0697
,,18,19 Aug 2014,0.0659,0.0656,0.0698
,,19,20 Aug 2014,0.0635,0.0658,0.0699
,,20,21 Aug 2014,0.0617,0.0662,0.0702
,,21,22 Aug 2014,0.0614,0.0666,0.0707
,,22,25 Aug 2014,0.0735,0.0695,0.0729
,,25,26 Aug 2014,0.0742,0.0697,0.0732
,,26,27 Aug 2014,0.0761,0.0706,0.0737
,,27,28 Aug 2014,0.0777,0.0711,0.0738
,,28,29 Aug 2014,0.0819,0.0719,0.0745
,,29,01 Sep 2014,0.0932,0.0730,0.0757
,Sep,01,02 Sep 2014,0.0969,0.0734,0.0760
,,02,03 Sep 2014,0.0991,0.0742,0.0759
,,03,04 Sep 2014,0.1002,0.0747,0.0761
,,04,05 Sep 2014,0.1032,0.0759,0.0764
,,05,08 Sep 2014,0.1058,0.0773,0.0767
,,08,09 Sep 2014,0.1059,0.0777,0.0768
,,09,10 Sep 2014,0.1059,0.0780,0.0769
,,10,11 Sep 2014,0.1059,0.0783,0.0770
,,11,12 Sep 2014,0.1059,0.0785,0.0768
,,12,15 Sep 2014,0.1093,0.0803,0.0772
,,15,16 Sep 2014,0.1098,0.0810,0.0774
,,16,17 Sep 2014,0.1111,0.0818,0.0778
,,17,18 Sep 2014,0.1108,0.0821,0.0778
,,18,19 Sep 2014,0.1101,0.0821,0.0777
,,19,22 Sep 2014,0.1086,0.0814,0.0780
,,22,23 Sep 2014,0.1053,0.0809,0.0781
,,23,24 Sep 2014,0.1021,0.0804,0.0781
,,24,25 Sep 2014,0.0995,0.0801,0.0782
,,25,26 Sep 2014,0.0997,0.0793,0.0783
,,26,29 Sep 2014,0.0995,0.0812,0.0785
,,29,30 Sep 2014,0.0957,0.0810,0.0778
,,30,01 Oct 2014,0.0897,0.0811,0.0765
,Oct,01,02 Oct 2014,0.0860,0.0813,0.0765
,,02,03 Oct 2014,0.0835,0.0816,0.0765
,,03,07 Oct 2014,0.0814,0.0836,0.0773
,,07,08 Oct 2014,0.0808,0.0837,0.0774
,,08,09 Oct 2014,0.0803,0.0839,0.0775
,,09,10 Oct 2014,0.0799,0.0842,0.0777
,,10,13 Oct 2014,0.0789,0.0847,0.0778
,,13,14 Oct 2014,0.0781,0.0850,0.0779
,,14,15 Oct 2014,0.0777,0.0854,0.0781
,,15,16 Oct 2014,0.0784,0.0860,0.0784
,,16,17 Oct 2014,0.0768,0.0857,0.0784
,,17,20 Oct 2014,0.0779,0.0839,0.0785
,,20,21 Oct 2014,0.0774,0.0830,0.0785
,,21,23 Oct 2014,0.0780,0.0830,0.0785
,,23,24 Oct 2014,0.0778,0.0833,0.0784
,,24,27 Oct 2014,0.0766,0.0844,0.0787
,,27,28 Oct 2014,0.0743,0.0845,0.0787
,,28,29 Oct 2014,0.0725,0.0847,0.0787
,,29,30 Oct 2014,0.0736,0.0853,0.0787
,,30,31 Oct 2014,0.0736,0.0855,0.0787
,,31,03 Nov 2014,0.0776,0.0868,0.0782
,Nov,03,04 Nov 2014,0.0822,0.0884,0.0788
,,04,05 Nov 2014,0.0848,0.0896,0.0791
,,05,06 Nov 2014,0.0874,0.0910,0.0796
,,06,07 Nov 2014,0.0922,0.0930,0.0804
,,07,10 Nov 2014,0.1007,0.0957,0.0813
,,10,11 Nov 2014,0.1021,0.0961,0.0815
,,11,12 Nov 2014,0.1039,0.0968,0.0817
,,12,13 Nov 2014,0.1044,0.0969,0.0815
,,13,14 Nov 2014,0.1041,0.0970,0.0812
,,14,17 Nov 2014,0.1033,0.0973,0.0813
,,17,18 Nov 2014,0.1038,0.0975,0.0814
,,18,19 Nov 2014,0.1043,0.0976,0.0816
,,19,20 Nov 2014,0.1055,0.0981,0.0819
,,20,21 Nov 2014,0.1073,0.0983,0.0823
,,21,24 Nov 2014,0.1129,0.0978,0.0831
,,24,25 Nov 2014,0.1141,0.0974,0.0835
,,25,26 Nov 2014,0.1162,0.0982,0.0840
,,26,27 Nov 2014,0.1164,0.0980,0.0843
,,27,28 Nov 2014,0.1180,0.0981,0.0846
,,28,01 Dec 2014,0.1298,0.0979,0.0854
,Dec,01,02 Dec 2014,0.1293,0.0969,0.0851
,,02,03 Dec 2014,0.1282,0.0962,0.0852
,,03,04 Dec 2014,0.1246,0.0963,0.0855
,,04,05 Dec 2014,0.1226,0.0959,0.0859
,,05,08 Dec 2014,0.1166,0.0975,0.0873
,,08,09 Dec 2014,0.1179,0.0987,0.0881
,,09,10 Dec 2014,0.1187,0.0998,0.0888
,,10,11 Dec 2014,0.1194,0.1005,0.0893
,,11,12 Dec 2014,0.1178,0.1006,0.0895
,,12,15 Dec 2014,0.1174,0.0998,0.0900
,,15,16 Dec 2014,0.1175,0.0996,0.0903
,,16,17 Dec 2014,0.1178,0.0994,0.0905
,,17,18 Dec 2014,0.1178,0.0996,0.0908
,,18,19 Dec 2014,0.1216,0.1013,0.0917
,,19,22 Dec 2014,0.1416,0.1093,0.0953
,,22,23 Dec 2014,0.1449,0.1112,0.0959
,,23,24 Dec 2014,0.1464,0.1124,0.0963
,,24,26 Dec 2014,0.1402,0.1116,0.0954
,,26,29 Dec 2014,0.1390,0.1112,0.0961
,,29,30 Dec 2014,0.1400,0.1131,0.0970
,,30,31 Dec 2014,0.1437,0.1146,0.0978
,,31,02 Jan 2015,0.1500,0.1183,0.0999


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2015,Jan,02,05 Jan 2015,0.1569,0.1215,0.1021
,,05,06 Jan 2015,0.1629,0.1239,0.1035
,,06,07 Jan 2015,0.1652,0.1250,0.1043
,,07,08 Jan 2015,0.1649,0.1256,0.1047
,,08,09 Jan 2015,0.1617,0.1259,0.1049
,,09,12 Jan 2015,0.1636,0.1285,0.1066
,,12,13 Jan 2015,0.1660,0.1295,0.1071
,,13,14 Jan 2015,0.1675,0.1299,0.1075
,,14,15 Jan 2015,0.1681,0.1300,0.1077
,,15,16 Jan 2015,0.1688,0.1299,0.1080
,,16,19 Jan 2015,0.1613,0.1291,0.1069
,,19,20 Jan 2015,0.1526,0.1289,0.1064
,,20,21 Jan 2015,0.1446,0.1290,0.1060
,,21,22 Jan 2015,0.1358,0.1287,0.1056
,,22,23 Jan 2015,0.1307,0.1286,0.1058
,,23,26 Jan 2015,0.1290,0.1283,0.1062
,,26,27 Jan 2015,0.1280,0.1284,0.1064
,,27,28 Jan 2015,0.1284,0.1292,0.1068
,,28,29 Jan 2015,0.1356,0.1321,0.1084
,,29,30 Jan 2015,0.1370,0.1341,0.1097
,,30,02 Feb 2015,0.1502,0.1433,0.1148
,Feb,02,03 Feb 2015,0.1530,0.1449,0.1158
,,03,04 Feb 2015,0.1523,0.1441,0.1162
,,04,05 Feb 2015,0.1508,0.1437,0.1167
,,05,06 Feb 2015,0.1485,0.1445,0.1178
,,06,09 Feb 2015,0.1553,0.1453,0.1201
,,09,10 Feb 2015,0.1607,0.1471,0.1214
,,10,11 Feb 2015,0.1657,0.1492,0.1226
,,11,12 Feb 2015,0.1696,0.1507,0.1238
,,12,13 Feb 2015,0.1733,0.1527,0.1248
,,13,16 Feb 2015,0.1845,0.1574,0.1273
,,16,17 Feb 2015,0.1888,0.1585,0.1279
,,17,18 Feb 2015,0.1965,0.1606,0.1291
,,18,23 Feb 2015,0.2669,0.1812,0.1397
,,23,24 Feb 2015,0.2795,0.1849,0.1414
,,24,25 Feb 2015,0.2910,0.1882,0.1428
,,25,26 Feb 2015,0.2977,0.1895,0.1439
,,26,27 Feb 2015,0.3036,0.1915,0.1448
,,27,02 Mar 2015,0.3043,0.1981,0.1472
,Mar,02,03 Mar 2015,0.3104,0.2019,0.1488
,,03,04 Mar 2015,0.3176,0.2046,0.1502
,,04,05 Mar 2015,0.3225,0.2064,0.1509
,,05,06 Mar 2015,0.3184,0.2064,0.1511
,,06,09 Mar 2015,0.3146,0.2071,0.1526
,,09,10 Mar 2015,0.3109,0.2075,0.1534
,,10,11 Mar 2015,0.3065,0.2080,0.1540
,,11,12 Mar 2015,0.3040,0.2094,0.1547
,,12,13 Mar 2015,0.2990,0.2099,0.1549
,,13,16 Mar 2015,0.2868,0.2110,0.1550
,,16,17 Mar 2015,0.2845,0.2113,0.1550
,,17,18 Mar 2015,0.2809,0.2124,0.1557
,,18,19 Mar 2015,0.2762,0.2141,0.1574
,,19,20 Mar 2015,0.2733,0.2152,0.1593
,,20,23 Mar 2015,0.2852,0.2257,0.1682
,,23,24 Mar 2015,0.2886,0.2300,0.1709
,,24,25 Mar 2015,0.2799,0.2315,0.1715
,,25,26 Mar 2015,0.2742,0.2323,0.1716
,,26,27 Mar 2015,0.2712,0.2331,0.1720
,,27,30 Mar 2015,0.2598,0.2337,0.1731
,,30,31 Mar 2015,0.2561,0.2325,0.1730
,,31,01 Apr 2015,0.2547,0.2331,0.1742
,Apr,01,02 Apr 2015,0.2507,0.2328,0.1750
,,02,06 Apr 2015,0.2456,0.2349,0.1788
,,06,07 Apr 2015,0.2549,0.2378,0.1808
,,07,08 Apr 2015,0.2657,0.2420,0.1832
,,08,09 Apr 2015,0.2731,0.2455,0.1851
,,09,10 Apr 2015,0.2771,0.2476,0.1866
,,10,13 Apr 2015,0.2847,0.2508,0.1895
,,13,14 Apr 2015,0.2882,0.2519,0.1903
,,14,15 Apr 2015,0.2892,0.2524,0.1906
,,15,16 Apr 2015,0.2898,0.2526,0.1906
,,16,17 Apr 2015,0.2876,0.2527,0.1905
,,17,20 Apr 2015,0.2632,0.2533,0.1904
,,20,21 Apr 2015,0.2468,0.2536,0.1906
,,21,22 Apr 2015,0.2335,0.2552,0.1913
,,22,23 Apr 2015,0.2209,0.2568,0.1920
,,23,24 Apr 2015,0.2098,0.2584,0.1929
,,24,27 Apr 2015,0.2206,0.2650,0.1960
,,27,28 Apr 2015,0.2224,0.2661,0.1969
,,28,29 Apr 2015,0.2284,0.2663,0.1985
,,29,30 Apr 2015,0.2318,0.2664,0.1995
,,30,04 May 2015,0.2306,0.2619,0.2021
,May,04,05 May 2015,0.2386,0.2660,0.2039
,,05,06 May 2015,0.2469,0.2690,0.2057
,,06,07 May 2015,0.2521,0.2736,0.2078
,,07,08 May 2015,0.2528,0.2772,0.2099
,,08,11 May 2015,0.2451,0.2764,0.2118
,,11,12 May 2015,0.2411,0.2748,0.2118
,,12,13 May 2015,0.2357,0.2727,0.2118
,,13,14 May 2015,0.2299,0.2707,0.2116
,,14,15 May 2015,0.2267,0.2687,0.2114
